Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
16/10/2009 23:00,734061.958333,0,2.23,256.9,55.27,-2.75,0.6,-9999
17/10/2009 00:00,734062.000000,0,1.67,289.93,55.4,-3.04,0.6,-9999
17/10/2009 01:00,734062.041667,0,1.71,209.9,56.4,-2.89,0.6,-9999
17/10/2009 02:00,734062.083333,0,1.39,274.82,58.42,-3.06,0.6,-9999
17/10/2009 03:00,734062.125000,0,2.55,237.25,65.38,-3.54,0.6,-9999
17/10/2009 04:00,734062.166667,0,2.51,227.4,67.88,-3.39,0.6,-9999
17/10/2009 05:00,734062.208333,0,3.2,234.8,70.22,-3.45,0.6,-9999
17/10/2009 06:00,734062.250000,0,3.85,238.32,71.72,-3.35,3.12,-9999
17/10/2009 07:00,734062.291667,0,1.58,243.22,72.47,-3.11,58.15,-9999
17/10/2009 08:00,734062.333333,0,2.83,240.43,72.32,-2.46,125.33,-9999
17/10/2009 09:00,734062.375000,0,3.71,228.15,68.85,-1.53,159.97,-9999
17/10/2009 10:00,734062.416667,0,3.85,206.38,62.65,-0.66,209.7,-9999
17/10/2009 11:00,734062.458333,0,3.25,204.65,62.05,-0.7,177.5,-9999
17/10/2009 12:00,734062.500000,0,2.46,192.68,67.28,-1.22,186.25,-9999
17/10/2009 13:00,734062.541667,0,2.69,190.95,68.75,-1.14,163.75,-9999
17/10/2009 14:00,734062.583333,0,2.55,204.97,66.15,-0.94,155.62,-9999
17/10/2009 15:00,734062.625000,0,2.64,196.57,61.77,-0.97,114.08,-9999
17/10/2009 16:00,734062.666667,0,1.58,198.62,58.35,-1.14,74.08,-9999
17/10/2009 17:00,734062.708333,0,1.16,148.45,61.42,-2.07,6.88,-9999
17/10/2009 18:00,734062.750000,0,0.7,239.38,62.38,-2.5,0.6,-9999
17/10/2009 19:00,734062.791667,0,0.42,257.27,64.08,-2.9,0.6,-9999
17/10/2009 20:00,734062.833333,0,0.93,236.57,65.15,-3.06,0.6,-9999
17/10/2009 21:00,734062.875000,0,0.84,247.45,65.65,-3.23,0.6,-9999
17/10/2009 22:00,734062.916667,0,0.65,92.97,68.78,-3.83,0.6,-9999
17/10/2009 23:00,734062.958333,0,0.88,12.28,70.65,-4.49,0.6,-9999
18/10/2009 00:00,734063.000000,0,1.02,12.62,69.5,-4.76,0.6,-9999
18/10/2009 01:00,734063.041667,0,1.07,94.4,67.12,-5.12,0.6,-9999
18/10/2009 02:00,734063.083333,0,1.25,12.6,61.5,-4.77,0.6,-9999
18/10/2009 03:00,734063.125000,0,1.16,91.95,61.08,-5.26,0.6,-9999
18/10/2009 04:00,734063.166667,0,1.25,10.5,58.92,-5.22,0.6,-9999
18/10/2009 05:00,734063.208333,0,1.16,95.8,58.77,-5.36,0.6,-9999
18/10/2009 06:00,734063.250000,0,1.25,9.45,57.3,-5.29,2.5,-9999
18/10/2009 07:00,734063.291667,0,0.98,96.52,57.42,-5.2,36.55,-9999
18/10/2009 08:00,734063.333333,0,1.02,67.38,54.88,-3.37,172.5,-9999
18/10/2009 09:00,734063.375000,0,1.39,166.35,57.5,-1.99,277.82,-9999
18/10/2009 10:00,734063.416667,0,2.08,281.15,57.02,-2.05,199.68,-9999
18/10/2009 11:00,734063.458333,0,2.41,332,53.23,-1.05,379.05,-9999
18/10/2009 12:00,734063.500000,0,1.95,172.68,47.27,-0.28,345.62,-9999
18/10/2009 13:00,734063.541667,0,2.27,340.8,49.7,-0.51,378.45,-9999
18/10/2009 14:00,734063.583333,0,2,260.8,49.6,-0.29,429.07,-9999
18/10/2009 15:00,734063.625000,0,2.09,246.05,53.62,-1.08,227.5,-9999
18/10/2009 16:00,734063.666667,0,1.95,333.43,56.2,-2.04,90.62,-9999
18/10/2009 17:00,734063.708333,0,2,321.15,64.35,-3.01,5.62,-9999
18/10/2009 18:00,734063.750000,0,1.25,247.45,69.03,-3.57,0.6,-9999
18/10/2009 19:00,734063.791667,0,1.16,94.05,68.55,-3.8,0.6,-9999
18/10/2009 20:00,734063.833333,0,1.49,25.65,68.03,-4.03,0.6,-9999
18/10/2009 21:00,734063.875000,0,1.58,16.85,64.2,-4.1,0.6,-9999
18/10/2009 22:00,734063.916667,0,1.21,171.27,60.4,-4.9,0.6,-9999
18/10/2009 23:00,734063.958333,0,1.11,173.75,60.98,-5.38,0.6,-9999
19/10/2009 00:00,734064.000000,0,1.16,179.35,58.28,-5.36,0.6,-9999
19/10/2009 01:00,734064.041667,0,1.21,349.95,58.55,-5.69,0.6,-9999
19/10/2009 02:00,734064.083333,0,1.3,93.35,58.62,-5.8,0.6,-9999
19/10/2009 03:00,734064.125000,0,1.25,5.95,60.05,-6.02,0.6,-9999
19/10/2009 04:00,734064.166667,0,1.11,253.42,61.92,-6.44,0.6,-9999
19/10/2009 05:00,734064.208333,0,1.07,339.05,61.12,-6.48,0.6,-9999
19/10/2009 06:00,734064.250000,0,1.21,321.85,64.67,-6.9,2.5,-9999
19/10/2009 07:00,734064.291667,0,0.93,248.85,62.62,-6.52,15.93,-9999
19/10/2009 08:00,734064.333333,0,0.84,265.7,59.85,-6.05,25.65,-9999
19/10/2009 09:00,734064.375000,0,1.21,103.9,52.7,-2.13,423.12,-9999
19/10/2009 10:00,734064.416667,0,1.95,164.95,51.27,-0.44,526.9,-9999
19/10/2009 11:00,734064.458333,0,2.41,162.12,46.12,1.1,584.67,-9999
19/10/2009 12:00,734064.500000,0,3.06,187.78,45.15,2.38,590,-9999
19/10/2009 13:00,734064.541667,0,3.38,197.6,41.58,3.16,544.38,-9999
19/10/2009 14:00,734064.583333,0,3.2,203.25,36.05,3.45,446.55,-9999
19/10/2009 15:00,734064.625000,0,2.88,214.45,38.45,3.19,307.8,-9999
19/10/2009 16:00,734064.666667,0,1.86,235.5,48.3,1.1,102.5,-9999
19/10/2009 17:00,734064.708333,0,1.02,302.55,55.35,-1.02,4.05,-9999
19/10/2009 18:00,734064.750000,0,0.97,311.32,59.75,-1.94,0.6,-9999
19/10/2009 19:00,734064.791667,0,0.93,325.7,60.65,-2.28,0.6,-9999
19/10/2009 20:00,734064.833333,0,0.98,322.55,62.15,-2.8,0.6,-9999
19/10/2009 21:00,734064.875000,0,1.02,317.65,63.33,-3.21,0.6,-9999
19/10/2009 22:00,734064.916667,0,1.11,312,65.55,-3.77,0.6,-9999
19/10/2009 23:00,734064.958333,0,0.65,321.15,68,-4.35,0.6,-9999
20/10/2009 00:00,734065.000000,0,1.06,309.9,69.3,-4.83,0.6,-9999
20/10/2009 01:00,734065.041667,0,0.79,325,70.55,-5.27,0.6,-9999
20/10/2009 02:00,734065.083333,0,1.02,323.6,69.97,-5.3,0.6,-9999
20/10/2009 03:00,734065.125000,0,0.79,307.45,69.3,-5.58,0.6,-9999
20/10/2009 04:00,734065.166667,0,1.02,328.15,69.22,-5.5,0.6,-9999
20/10/2009 05:00,734065.208333,0,1.07,304.3,68.97,-5.56,0.6,-9999
20/10/2009 06:00,734065.250000,0,0.74,254.1,71.45,-6.09,2.17,-9999
20/10/2009 07:00,734065.291667,0,1.02,300.07,69.65,-5.33,15,-9999
20/10/2009 08:00,734065.333333,0,0.7,308.88,70.47,-5.53,25.65,-9999
20/10/2009 09:00,734065.375000,0,0.97,92.62,62.1,-1.65,413.75,-9999
20/10/2009 10:00,734065.416667,0,1.77,164.62,59.73,-0.36,515,-9999
20/10/2009 11:00,734065.458333,0,2.83,184.6,57.83,1.21,570.3,-9999
20/10/2009 12:00,734065.500000,0,3.06,191.97,57.73,1.99,573.12,-9999
20/10/2009 13:00,734065.541667,0,3.44,198.65,57.55,2.45,526.25,-9999
20/10/2009 14:00,734065.583333,0,2.97,200.4,57.52,2.58,429.07,-9999
20/10/2009 15:00,734065.625000,0,2.92,208.47,59.73,1.83,290.3,-9999
20/10/2009 16:00,734065.666667,0,1.11,239.72,65.45,-0.15,57.8,-9999
20/10/2009 17:00,734065.708333,0,0.93,302.52,69.65,-1.56,2.8,-9999
20/10/2009 18:00,734065.750000,0,0.7,314.12,73.38,-2.28,0.6,-9999
20/10/2009 19:00,734065.791667,0,0.84,297.62,76.53,-3.06,0.6,-9999
20/10/2009 20:00,734065.833333,0,1.11,305.7,78,-3.34,0.6,-9999
20/10/2009 21:00,734065.875000,0,1.02,166.38,79.1,-3.54,0.6,-9999
20/10/2009 22:00,734065.916667,0,1.16,134.4,81.12,-4.11,0.6,-9999
20/10/2009 23:00,734065.958333,0,0.97,314.48,80.4,-3.95,0.6,-9999
21/10/2009 00:00,734066.000000,0,0.51,246.03,79.58,-3.38,0.6,-9999
21/10/2009 01:00,734066.041667,0,0.84,227.45,82.3,-4.18,0.6,-9999
21/10/2009 02:00,734066.083333,0,0.51,218.65,81.97,-3.99,0.6,-9999
21/10/2009 03:00,734066.125000,0,2.37,33,71.8,-1.49,0.6,-9999
21/10/2009 04:00,734066.166667,0,0.74,190.57,80.3,-3.32,0.6,-9999
21/10/2009 05:00,734066.208333,0,1.11,269.55,79.9,-3.15,0.6,-9999
21/10/2009 06:00,734066.250000,0,0.75,218.65,77.72,-2.66,2.5,-9999
21/10/2009 07:00,734066.291667,0,0.42,297.62,81.7,-3.1,43.75,-9999
21/10/2009 08:00,734066.333333,0,0.65,116.17,83.08,-2.41,97.83,-9999
21/10/2009 09:00,734066.375000,0,1.53,189.2,84.58,-1.9,350.62,-9999
21/10/2009 10:00,734066.416667,0,1.72,164.25,75.88,0.48,351.57,-9999
21/10/2009 11:00,734066.458333,0,2.46,196.9,74.92,0.75,510,-9999
21/10/2009 12:00,734066.500000,0,2.46,175.88,71.42,2.03,439.38,-9999
21/10/2009 13:00,734066.541667,0,2.92,194.1,68.22,3.13,527.48,-9999
21/10/2009 14:00,734066.583333,0,2.97,202.53,70.15,3.06,450.62,-9999
21/10/2009 15:00,734066.625000,0,2.32,210.6,75.1,2.09,194.68,-9999
21/10/2009 16:00,734066.666667,0,0.88,170.22,79.58,1.07,46.88,-9999
21/10/2009 17:00,734066.708333,0,0.84,252,85.22,-0.26,1.85,-9999
21/10/2009 18:00,734066.750000,0,0.32,221.47,86.42,-0.39,0.6,-9999
21/10/2009 19:00,734066.791667,0,1.07,187.05,88.92,-0.75,0.6,-9999
21/10/2009 20:00,734066.833333,0,1.02,200.75,93.4,-1.41,0.6,-9999
21/10/2009 21:00,734066.875000,0,1.2,211.65,95.1,-1.73,0.6,-9999
21/10/2009 22:00,734066.916667,0,0.98,202.85,95.47,-1.94,0.6,-9999
21/10/2009 23:00,734066.958333,0,1.21,206.03,95.78,-1.89,0.6,-9999
22/10/2009 00:00,734067.000000,0,1.02,204.97,96.08,-1.66,0.6,-9999
22/10/2009 01:00,734067.041667,0,1.16,188.12,96.12,-1.16,0.6,-9999
22/10/2009 02:00,734067.083333,0,1.02,179.35,96.33,-0.73,0.6,-9999
22/10/2009 03:00,734067.125000,0.2,1.4,187.05,96.45,-0.32,0.6,-9999
22/10/2009 04:00,734067.166667,0,1.02,180.43,96.55,-0.26,0.6,-9999
22/10/2009 05:00,734067.208333,0,0.93,184.28,96.7,-0.23,0.6,-9999
22/10/2009 06:00,734067.250000,0.2,0.88,122.5,96.75,-0.05,0.6,-9999
22/10/2009 07:00,734067.291667,0.2,0.38,280.77,96.8,0.36,10.93,-9999
22/10/2009 08:00,734067.333333,0.4,0.24,226.05,96.9,0.84,40.6,-9999
22/10/2009 09:00,734067.375000,0,0.37,109.15,96.95,1.43,58.42,-9999
22/10/2009 10:00,734067.416667,0,0.56,155.85,97.1,1.7,68.75,-9999
22/10/2009 11:00,734067.458333,0.6,0.24,190.95,97.17,2.41,80.3,-9999
22/10/2009 12:00,734067.500000,0.6,1.39,29.85,97.33,2.57,138.43,-9999
22/10/2009 13:00,734067.541667,0,1.95,211.62,97.25,2.86,127.2,-9999
22/10/2009 14:00,734067.583333,0,1.3,202.5,97.45,2.98,123.12,-9999
22/10/2009 15:00,734067.625000,0,1.3,204.25,97.47,2.9,57.83,-9999
22/10/2009 16:00,734067.666667,0.4,0.56,144.28,97.62,2.8,43.42,-9999
22/10/2009 17:00,734067.708333,0,1.07,189.9,97.55,2.5,1.85,-9999
22/10/2009 18:00,734067.750000,0,0.46,150.55,97.62,2.29,0.6,-9999
22/10/2009 19:00,734067.791667,0,1.62,64.95,97.45,2.29,0.6,-9999
22/10/2009 20:00,734067.833333,0,1.21,85.97,96.55,1.91,0.6,-9999
22/10/2009 21:00,734067.875000,0,1.67,155.82,97.25,1.47,0.6,-9999
22/10/2009 22:00,734067.916667,0,1.21,249.9,95.25,1.93,0.6,-9999
22/10/2009 23:00,734067.958333,0,1.39,96.85,93.4,2.01,0.6,-9999
23/10/2009 00:00,734068.000000,0,0.92,323.57,94.45,0.98,0.6,-9999
23/10/2009 01:00,734068.041667,0,1.67,313.77,91.95,1.06,0.6,-9999
23/10/2009 02:00,734068.083333,0,1.34,90.9,91.62,0.92,0.6,-9999
23/10/2009 03:00,734068.125000,0,1.16,163.93,90.35,1.04,0.6,-9999
23/10/2009 04:00,734068.166667,0,1.07,332.05,91.27,0.85,0.6,-9999
23/10/2009 05:00,734068.208333,0,1.34,94.75,87.7,1.25,0.6,-9999
23/10/2009 06:00,734068.250000,0,1.02,317.6,88.45,0.34,1.23,-9999
23/10/2009 07:00,734068.291667,0,1.16,304.3,83.65,1.22,34.05,-9999
23/10/2009 08:00,734068.333333,0,0.33,265.35,85.03,1.86,116.25,-9999
23/10/2009 09:00,734068.375000,0,0.56,171.95,81.42,3.35,195.93,-9999
23/10/2009 10:00,734068.416667,0,1.3,125.3,74.28,5.53,387.5,-9999
23/10/2009 11:00,734068.458333,0,1.9,189.18,66.9,6.5,419.68,-9999
23/10/2009 12:00,734068.500000,0,2.09,201.47,67,6.79,301.27,-9999
23/10/2009 13:00,734068.541667,0,2.18,229.53,61.5,6.74,151.25,-9999
23/10/2009 14:00,734068.583333,0,1.39,145.97,62.8,6.53,89.38,-9999
23/10/2009 15:00,734068.625000,0,2.13,260.77,60.58,5.89,46.25,-9999
23/10/2009 16:00,734068.666667,0,1.21,186,70.58,4.64,17.5,-9999
23/10/2009 17:00,734068.708333,0,0.79,257.27,77.72,3.83,1.23,-9999
23/10/2009 18:00,734068.750000,0,0.32,231.62,86.05,2.82,0.6,-9999
23/10/2009 19:00,734068.791667,0,0.42,186.75,90.05,2.15,0.6,-9999
23/10/2009 20:00,734068.833333,0,0.42,255.15,89.42,1.93,0.6,-9999
23/10/2009 21:00,734068.875000,0,0.88,329.57,84.15,2.14,0.6,-9999
23/10/2009 22:00,734068.916667,0,0.79,256.9,81.4,2.29,0.6,-9999
23/10/2009 23:00,734068.958333,0,0.88,251.68,80.45,2.09,0.6,-9999
24/10/2009 00:00,734069.000000,0,0.98,348.52,79.35,1.76,0.6,-9999
24/10/2009 01:00,734069.041667,0,0.93,88.1,77.38,1.64,0.6,-9999
24/10/2009 02:00,734069.083333,0,1.11,254.8,73.17,1.99,0.6,-9999
24/10/2009 03:00,734069.125000,0,1.16,228.15,69.38,2.25,0.6,-9999
24/10/2009 04:00,734069.166667,0,1.21,180.38,67.62,2.19,0.6,-9999
24/10/2009 05:00,734069.208333,0,1.11,157.95,67,2.09,0.6,-9999
24/10/2009 06:00,734069.250000,0,1.02,107.4,69.05,1.52,1.23,-9999
24/10/2009 07:00,734069.291667,0,1.07,347.12,69.38,1.39,14.68,-9999
24/10/2009 08:00,734069.333333,0,1.16,245,67.7,1.89,28.45,-9999
24/10/2009 09:00,734069.375000,0,1.44,87.75,59.42,5.14,383.12,-9999
24/10/2009 10:00,734069.416667,0,1.67,142.53,55.88,6.63,489.38,-9999
24/10/2009 11:00,734069.458333,0,1.76,135.1,51.75,7.79,552.5,-9999
24/10/2009 12:00,734069.500000,0,2.69,188.15,50,8.69,539.05,-9999
24/10/2009 13:00,734069.541667,0,2.78,206.05,45.08,9.03,417.5,-9999
24/10/2009 14:00,734069.583333,0,1.53,170.22,43.75,9.53,325.95,-9999
24/10/2009 15:00,734069.625000,0,1.58,187.07,46.62,9.25,215.93,-9999
24/10/2009 16:00,734069.666667,0,0.79,183.18,46.02,8.46,103.42,-9999
24/10/2009 17:00,734069.708333,0,1.25,258.65,52.55,6.28,3.1,-9999
24/10/2009 18:00,734069.750000,0,1.25,322.55,50.73,6.06,0.6,-9999
24/10/2009 19:00,734069.791667,0,1.3,178.3,47.45,5.37,0.6,-9999
24/10/2009 20:00,734069.833333,0,1.21,177.25,45,5.11,0.6,-9999
24/10/2009 21:00,734069.875000,0,1.34,176.88,39.23,5.62,0.6,-9999
24/10/2009 22:00,734069.916667,0,0.93,324.98,35.8,6.03,0.6,-9999
24/10/2009 23:00,734069.958333,0,0.88,267.45,33.7,6.24,0.6,-9999
25/10/2009 00:00,734070.000000,0,0.93,259.02,30.88,6.72,0.6,-9999
25/10/2009 01:00,734070.041667,0,1.02,242.88,26.93,7.12,0.6,-9999
25/10/2009 02:00,734070.083333,0,1.16,178.97,28.55,6.76,0.6,-9999
25/10/2009 03:00,734070.125000,0,0.74,340.1,27.3,6.88,0.6,-9999
25/10/2009 04:00,734070.166667,0,0.93,326.1,28.12,6.9,0.6,-9999
25/10/2009 05:00,734070.208333,0,1.07,247.45,31.18,7.01,0.6,-9999
25/10/2009 06:00,734070.250000,0,0.84,326.77,35.33,7.29,1.23,-9999
25/10/2009 07:00,734070.291667,0,0.88,263.6,42.9,7.47,29.68,-9999
25/10/2009 08:00,734070.333333,0,0.56,20.7,41.95,8.07,53.75,-9999
25/10/2009 09:00,734070.375000,0,1.48,56.15,40.33,10.78,375.62,-9999
25/10/2009 10:00,734070.416667,0,1.9,168.8,49.35,11.61,474.05,-9999
25/10/2009 11:00,734070.458333,0,2.13,166.03,48.73,12.88,529.67,-9999
25/10/2009 12:00,734070.500000,0,3.06,190.57,48.97,13.37,546.58,-9999
25/10/2009 13:00,734070.541667,0,3.48,208.85,46.92,13.76,502.82,-9999
25/10/2009 14:00,734070.583333,0,3.2,214.8,47.38,13.31,387.82,-9999
25/10/2009 15:00,734070.625000,0,2.55,220.4,49.02,12.85,266.88,-9999
25/10/2009 16:00,734070.666667,0,0.98,226.75,55.42,10.52,81.58,-9999
25/10/2009 17:00,734070.708333,0,0.51,314.83,60.67,8.33,2.17,-9999
25/10/2009 18:00,734070.750000,0,1.11,304.65,62.1,8.03,0.6,-9999
25/10/2009 19:00,734070.791667,0,1.02,321.15,64.3,7.37,0.6,-9999
25/10/2009 20:00,734070.833333,0,0.79,306.75,66.3,6.81,0.6,-9999
25/10/2009 21:00,734070.875000,0,1.02,325.7,67.8,6.43,0.6,-9999
25/10/2009 22:00,734070.916667,0,0.74,327.48,70.17,5.67,0.6,-9999
25/10/2009 23:00,734070.958333,0,0.97,304.65,70.88,5.45,0.6,-9999
26/10/2009 00:00,734071.000000,0,0.98,320.45,72.6,5.02,0.6,-9999
26/10/2009 01:00,734071.041667,0,0.93,318.7,73.47,4.73,0.6,-9999
26/10/2009 02:00,734071.083333,0,0.88,250.95,73.8,4.59,0.6,-9999
26/10/2009 03:00,734071.125000,0,0.7,324.65,70.8,5.03,0.6,-9999
26/10/2009 04:00,734071.166667,0,0.84,332.35,71.67,4.56,0.6,-9999
26/10/2009 05:00,734071.208333,0,1.02,327.82,68.4,5.08,0.6,-9999
26/10/2009 06:00,734071.250000,0,0.88,330.6,68.43,4.91,1.55,-9999
26/10/2009 07:00,734071.291667,0,0.84,331.68,66.75,5.38,13.12,-9999
26/10/2009 08:00,734071.333333,0,0.88,339.02,67.85,5.6,24.68,-9999
26/10/2009 09:00,734071.375000,0,0.79,93.72,59.23,9.42,365.32,-9999
26/10/2009 10:00,734071.416667,0,1.9,166.72,55.35,10.83,446.88,-9999
26/10/2009 11:00,734071.458333,0,2.04,164.25,55.35,11.28,519.08,-9999
26/10/2009 12:00,734071.500000,0,3.48,200.78,56.15,11.9,526.25,-9999
26/10/2009 13:00,734071.541667,0,3.9,205.7,40.35,13.12,496.57,-9999
26/10/2009 14:00,734071.583333,0,3.94,209.55,24.25,13.18,405.65,-9999
26/10/2009 15:00,734071.625000,0,3.53,216.2,26.6,12.35,264.05,-9999
26/10/2009 16:00,734071.666667,0,2,258.65,29.65,10.43,83.12,-9999
26/10/2009 17:00,734071.708333,0,1.44,300.8,31.5,8.08,1.85,-9999
26/10/2009 18:00,734071.750000,0,1.06,316.93,27.85,6.7,0.6,-9999
26/10/2009 19:00,734071.791667,0,1.21,301.12,24.25,6.51,0.6,-9999
26/10/2009 20:00,734071.833333,0,1.39,302.88,22.3,6,0.6,-9999
26/10/2009 21:00,734071.875000,0,1.11,317.98,24.48,4.93,0.6,-9999
26/10/2009 22:00,734071.916667,0,1.16,337.97,27.15,4.32,0.6,-9999
26/10/2009 23:00,734071.958333,0,1.44,3.85,28.5,3.96,0.6,-9999
27/10/2009 00:00,734072.000000,0,1.25,341.5,26.68,3.89,0.6,-9999
27/10/2009 01:00,734072.041667,0,1.16,336.93,26.95,3.6,0.6,-9999
27/10/2009 02:00,734072.083333,0,1.16,350.62,29.45,3.05,0.6,-9999
27/10/2009 03:00,734072.125000,0,1.57,96.85,28.3,3.23,0.6,-9999
27/10/2009 04:00,734072.166667,0,1.39,90.55,28.27,2.91,0.6,-9999
27/10/2009 05:00,734072.208333,0,1.48,3.5,25.73,3.48,0.6,-9999
27/10/2009 06:00,734072.250000,0,1.53,4.9,26.38,3.55,1.23,-9999
27/10/2009 07:00,734072.291667,0,1.48,11.9,26.15,4.1,12.18,-9999
27/10/2009 08:00,734072.333333,0,1.72,16.48,23.6,5.18,20.62,-9999
27/10/2009 09:00,734072.375000,0,1.62,38.95,21.92,8.82,380.6,-9999
27/10/2009 10:00,734072.416667,0,1.48,101.08,20.3,10.89,467.5,-9999
27/10/2009 11:00,734072.458333,0,1.76,163.55,23.23,11.36,493.73,-9999
27/10/2009 12:00,734072.500000,0,2.69,193.02,22.2,12.16,503.77,-9999
27/10/2009 13:00,734072.541667,0,2.83,209.2,25.32,12.77,492.18,-9999
27/10/2009 14:00,734072.583333,0,2.37,209.9,30.18,12.07,401.25,-9999
27/10/2009 15:00,734072.625000,0,1.11,199.38,35.08,10.96,232.8,-9999
27/10/2009 16:00,734072.666667,0,0.37,56.88,38.3,8.38,54.67,-9999
27/10/2009 17:00,734072.708333,0,0.84,260.8,31.05,7.76,1.55,-9999
27/10/2009 18:00,734072.750000,0,1.21,174.45,31.57,7.15,0.6,-9999
27/10/2009 19:00,734072.791667,0,1.25,178.3,31.27,6.94,0.6,-9999
27/10/2009 20:00,734072.833333,0,1.3,89.5,28.62,7.08,0.6,-9999
27/10/2009 21:00,734072.875000,0,1.57,5.95,25.9,7.32,0.6,-9999
27/10/2009 22:00,734072.916667,0,1.57,7,23.4,7.2,0.6,-9999
27/10/2009 23:00,734072.958333,0,1.44,175.85,23.52,6.7,0.6,-9999
28/10/2009 00:00,734073.000000,0,1.3,5.95,21.62,6.98,0.6,-9999
28/10/2009 01:00,734073.041667,0,1.39,90.55,19.65,7,0.6,-9999
28/10/2009 02:00,734073.083333,0,1.48,3.85,17.7,7.1,0.6,-9999
28/10/2009 03:00,734073.125000,0,1.72,8.75,15.82,7.69,0.6,-9999
28/10/2009 04:00,734073.166667,0,1.34,259.4,14.45,7.46,0.6,-9999
28/10/2009 05:00,734073.208333,0,1.3,256.93,13.78,7.47,0.6,-9999
28/10/2009 06:00,734073.250000,0,1.44,179.35,13.07,7.51,0.92,-9999
28/10/2009 07:00,734073.291667,0,1.39,179.35,14.18,8.08,17.82,-9999
28/10/2009 08:00,734073.333333,0,1.02,345,13.1,8.63,28.75,-9999
28/10/2009 09:00,734073.375000,0,1.3,102.5,13.43,12.49,375.62,-9999
28/10/2009 10:00,734073.416667,0,1.86,175.85,14.82,14.25,456.57,-9999
28/10/2009 11:00,734073.458333,0,2.6,208.12,18.03,15.03,449.7,-9999
28/10/2009 12:00,734073.500000,0,3.71,205.32,19.5,16.03,541.58,-9999
28/10/2009 13:00,734073.541667,0,3.25,194.07,17.95,16.28,393.45,-9999
28/10/2009 14:00,734073.583333,0,3.34,194.1,18.5,15.68,338.75,-9999
28/10/2009 15:00,734073.625000,0,2.97,201.82,19.73,14.67,160.62,-9999
28/10/2009 16:00,734073.666667,0,2.37,249.22,21.82,13,42.2,-9999
28/10/2009 17:00,734073.708333,0,1.72,298.68,22.93,11.58,1.23,-9999
28/10/2009 18:00,734073.750000,0,0.93,310.25,23.8,10.7,0.6,-9999
28/10/2009 19:00,734073.791667,0,1.16,316.95,23.33,10.55,0.6,-9999
28/10/2009 20:00,734073.833333,0,1.3,307.82,23.75,10.12,0.6,-9999
28/10/2009 21:00,734073.875000,0,1.12,248.5,24.93,9.26,0.6,-9999
28/10/2009 22:00,734073.916667,0,1.57,12.25,24.2,9.32,0.6,-9999
28/10/2009 23:00,734073.958333,0,1.25,179,24.43,9,0.6,-9999
29/10/2009 00:00,734074.000000,0,1.21,6.65,24.1,9.13,0.6,-9999
29/10/2009 01:00,734074.041667,0,1.16,351,23.57,9.01,0.6,-9999
29/10/2009 02:00,734074.083333,0,1.11,344,22.9,9.18,0.6,-9999
29/10/2009 03:00,734074.125000,0,1.26,307.12,22.27,9.35,0.6,-9999
29/10/2009 04:00,734074.166667,0,1.12,297.98,21.98,9.08,0.6,-9999
29/10/2009 05:00,734074.208333,0,1.44,301.5,19.23,8.82,0.6,-9999
29/10/2009 06:00,734074.250000,0,1.3,293.77,19.7,8.33,0.92,-9999
29/10/2009 07:00,734074.291667,0,1.11,314.48,20.88,8.13,11.25,-9999
29/10/2009 08:00,734074.333333,0,0.98,319.38,21.32,7.99,18.75,-9999
29/10/2009 09:00,734074.375000,0,1.39,164.95,19.9,11.43,339.05,-9999
29/10/2009 10:00,734074.416667,0,2.64,181.12,21.55,13.56,464.7,-9999
29/10/2009 11:00,734074.458333,0,3.25,166.7,21.7,14.39,522.2,-9999
29/10/2009 12:00,734074.500000,0,3.02,163.2,22.9,14.46,525.3,-9999
29/10/2009 13:00,734074.541667,0,4.27,203.22,24.48,14.39,481.57,-9999
29/10/2009 14:00,734074.583333,0,3.06,197.6,26.6,13.73,384.05,-9999
29/10/2009 15:00,734074.625000,0,2.69,177.25,28.05,12.65,235.62,-9999
29/10/2009 16:00,734074.666667,0,3.62,214.1,30.77,11.02,71.58,-9999
29/10/2009 17:00,734074.708333,0,3.62,238.65,33.73,9.25,1.23,-9999
29/10/2009 18:00,734074.750000,0,2.13,261.82,35.8,8.18,0.6,-9999
29/10/2009 19:00,734074.791667,0,1.9,260.05,38.3,7.22,0.6,-9999
29/10/2009 20:00,734074.833333,0,0.93,306.75,40.73,6.24,0.6,-9999
29/10/2009 21:00,734074.875000,0,1.29,302.2,38.85,6.45,0.6,-9999
29/10/2009 22:00,734074.916667,0,1.02,304.32,38.48,5.86,0.6,-9999
29/10/2009 23:00,734074.958333,0,1.02,331.3,39.25,5.09,0.6,-9999
30/10/2009 00:00,734075.000000,0,1.07,327.1,37.17,4.95,0.6,-9999
30/10/2009 01:00,734075.041667,0,1.11,251.3,36.52,4.8,0.6,-9999
30/10/2009 02:00,734075.083333,0,1.48,93,36.42,4.56,0.6,-9999
30/10/2009 03:00,734075.125000,0,1.44,94.4,36.5,4.49,0.6,-9999
30/10/2009 04:00,734075.166667,0,1.57,7,35.5,4.36,0.6,-9999
30/10/2009 05:00,734075.208333,0,1.57,14,33.73,4.67,0.6,-9999
30/10/2009 06:00,734075.250000,0,1.53,11.2,32.95,4.26,0.92,-9999
30/10/2009 07:00,734075.291667,0,1.3,4.9,31.15,4.52,10.93,-9999
30/10/2009 08:00,734075.333333,0,1.16,261.12,32.8,4.38,20,-9999
30/10/2009 09:00,734075.375000,0,1.25,51.62,27,8.18,301.25,-9999
